Full_Name,Team,Position,Overall
Davante Adams,Packers,WR,99
Patrick Mahomes,Chiefs,QB,99
Travis Kelce,Chiefs,TE,99
Aaron Donald,Rams,RE,99
Jalen Ramsey,Rams,CB,99
DeAndre Hopkins,Cardinals,WR,98
Myles Garrett,Browns,RE,98
Zack Martin,Cowboys,RG,98
Tyreek Hill,Chiefs,WR,98
Stefon Diggs,Bills,WR,97
Christian McCaffrey,Panthers,HB,97
Stephon Gilmore,Patriots,CB,97
Tom Brady,Buccaneers,QB,97
Khalil Mack,Bears,LOLB,96
Nick Chubb,Browns,HB,96
Aaron Rodgers,Packers,QB,96
David Bakhtiari,Packers,LT,96
George Kittle,49ers,TE,96
Derrick Henry,Titans,HB,96
Jaire Alexander,Packers,CB,95
Quenton Nelson,Colts,LG,95
Tyrann Mathieu,Chiefs,SS,95
Dalvin Cook,Vikings,HB,95
Terron Armstead,Saints,LT,95
Julio Jones,Titans,WR,95
Chandler Jones,Cardinals,LOLB,94
J.J. Watt,Cardinals,LE,94
Alvin Kamara,Saints,HB,94
Michael Thomas,Saints,WR,94
Fletcher Cox,Eagles,DT,94
T.J. Watt,Steelers,LOLB,94
Fred Warner,49ers,MLB,94
Trent Williams,49ers,LT,94
Russell Wilson,Seahawks,QB,94
Budda Baker,Cardinals,SS,93
Ronnie Stanley,Ravens,LT,93
Tre'Davious White,Bills,CB,93
Von Miller,Broncos,LOLB,93
Darren Waller,Raiders,TE,93
Keenan Allen,Chargers,WR,93
Cameron Jordan,Saints,LE,93
Lavonte David,Buccaneers,MLB,93
Rodney Hudson,Cardinals,C,92
Marlon Humphrey,Ravens,CB,92
Amari Cooper,Cowboys,WR,92
DeForest Buckner,Colts,DT,92
Chris Jones,Chiefs,DT,92
Joey Bosa,Chargers,LOLB,92
Devin McCourty,Patriots,FS,92
Brandon Brooks,Eagles,RG,92
Cameron Heyward,Steelers,RE,92
Bobby Wagner,Seahawks,MLB,92
Lamar Jackson,Ravens,QB,91
Jessie Bates III,Bengals,FS,91
Tyron Smith,Cowboys,LT,91
Justin Simmons,Broncos,FS,91
Aaron Jones,Packers,HB,91
Xavien Howard,Dolphins,CB,91
Michael Pierce,Vikings,DT,91
Demario Davis,Saints,MLB,91
Jason Kelce,Eagles,C,91
Mike Evans,Buccaneers,WR,91
Calais Campbell,Ravens,RE,90
Allen Robinson II,Bears,WR,90
Deshaun Watson,Texans,QB,90
Eric Kendricks,Vikings,MLB,90
Harrison Smith,Vikings,SS,90
James Bradberry IV,Giants,CB,90
Saquon Barkley,Giants,HB,90
Nick Bosa,49ers,RE,90
Jamal Adams,Seahawks,SS,90
Ali Marpet,Buccaneers,LG,90
Eddie Jackson,Bears,FS,89
Denzel Ward,Browns,CB,89
Odell Beckham Jr,Browns,WR,89
Wyatt Teller,Browns,RG,89
Adrian Amos,Packers,SS,89
Kenny Clark,Packers,DT,89
Za'Darius Smith,Packers,LOLB,89
Laremy Tunsil,Texans,LT,89
Darius Leonard,Colts,LOLB,89
Josh Jacobs,Raiders,HB,89
Richie Incognito,Raiders,LG,89
Danielle Hunter,Vikings,LE,89
Ryan Ramczyk,Saints,RT,89
Minkah Fitzpatrick,Steelers,FS,89
Stephon Tuitt,Steelers,LE,89
D.K. Metcalf,Seahawks,WR,89
Ryan Jensen,Buccaneers,C,89
Tristan Wirfs,Buccaneers,RT,89
Kendall Fuller,Football Team,CB,89
Terry McLaurin,Football Team,WR,89
Calvin Ridley,Falcons,WR,88
Grady Jarrett,Falcons,RE,88
Marcus Peters,Ravens,CB,88
Mark Andrews,Ravens,TE,88
Josh Allen,Bills,QB,88
Micah Hyde,Bills,FS,88
Akiem Hicks,Bears,LE,88
Roquan Smith,Bears,MLB,88
Joe Mixon,Bengals,HB,88
Joel Bitonio,Browns,LG,88
Ezekiel Elliott,Cowboys,HB,88
Frank Ragnow,Lions,C,88
Corey Linsley,Chargers,C,88
Derwin James Jr,Chargers,SS,88
Byron Jones,Dolphins,CB,88
Adam Thielen,Vikings,WR,88
Darius Slay Jr,Eagles,CB,88
Lane Johnson,Eagles,RT,88
Tyler Lockett,Seahawks,WR,88
Shaquil Barrett,Buccaneers,LOLB,88
Vita Vea,Buccaneers,DT,88
Kevin Byard,Titans,FS,88
Jonathan Allen,Football Team,DT,88
Justin Tucker,Ravens,K,87
Jordan Poyer,Bills,SS,87
Brian Burns,Panthers,LE,87
Robby Anderson,Panthers,WR,87
Kareem Hunt,Browns,HB,87
Dak Prescott,Cowboys,QB,87
DeMarcus Lawrence,Cowboys,LE,87
La'el Collins,Cowboys,RT,87
Kyle Fuller,Broncos,CB,87
Ryan Kelly,Colts,C,87
Bryan Bulaga,Chargers,RT,87
Chris Harris Jr,Chargers,CB,87
Robert Woods,Rams,WR,87
Justin Jefferson,Vikings,WR,87
Dont'a Hightower,Patriots,MLB,87
Hunter Henry,Patriots,TE,87
Marshon Lattimore,Saints,CB,87
Kyle Juszczyk,49ers,FB,87
Chris Carson,Seahawks,HB,87
Chris Godwin,Buccaneers,WR,87
Ryan Tannehill,Titans,QB,87
Brandon Scherff,Football Team,RG,87
Da'Ron Payne,Football Team,DT,87
Deion Jones,Falcons,MLB,86
Cole Beasley,Bills,WR,86
Austin Hooper,Browns,TE,86
John Johnson III,Browns,SS,86
