team,player,position,xg90,xgbuildup90,npxg90,def90,exp_minutes
Argentina,Nicolás Hernán Otamendi,DEF,0.612,0.612,0.007,0.354,88.9
Argentina,Lionel Andrés Messi Cuccittini,FWD,2.055,1.202,0.302,0.016,88.9
Argentina,Damián Emiliano Martínez,GK,0.179,0.179,0.0,0.538,88.9
Argentina,Rodrigo Javier De Paul,MID,0.793,0.793,0.087,0.116,83.2
Argentina,Nahuel Molina Lucero,DEF,0.557,0.557,0.078,0.299,78.7
Argentina,Cristian Gabriel Romero,DEF,0.419,0.419,0.0,0.346,73.7
Argentina,Enzo Fernandez,MID,0.852,0.715,0.047,0.145,72.4
Argentina,Alexis Mac Allister,MID,0.576,0.576,0.091,0.129,70.0
Argentina,Julián Álvarez,FWD,0.584,0.579,0.371,0.022,65.4
Argentina,Marcos Javier Acuña,DEF,0.612,0.591,0.019,0.408,49.8
Argentina,Nicolás Alejandro Tagliafico,DEF,0.904,0.904,0.25,0.405,46.3
Argentina,Lisandro Martínez,DEF,0.511,0.511,0.101,0.292,41.8
Argentina,Ángel Fabián Di María Hernández,MID,0.728,0.728,0.171,0.07,39.7
Argentina,Lautaro Javier Martínez,FWD,1.231,0.891,0.667,0.013,29.3
Argentina,Leandro Daniel Paredes,MID,0.899,0.496,0.007,0.158,26.2
Argentina,Alejandro Darío Gómez,MID,0.204,0.204,0.019,0.085,15.2
Argentina,Gonzalo Ariel Montiel,DEF,2.394,1.516,0.022,0.395,11.7
Argentina,Exequiel Alejandro Palacios,MID,1.043,1.043,0.066,0.157,9.0
Argentina,Guido Rodríguez,MID,0.0,0.0,0.0,0.089,8.0
Argentina,Paulo Bruno Exequiel Dybala,FWD,0.6,0.6,0.0,0.04,3.0
Australia,Mathew Ryan,GK,0.238,0.238,0.0,0.626,87.9
Australia,Aaron Mooy,MID,0.185,0.176,0.01,0.136,87.9
Australia,Aziz Eraltay Behich,DEF,0.307,0.307,0.032,0.307,87.9
Australia,Harry Souttar,DEF,0.206,0.197,0.017,0.37,87.9
Australia,Kye Rowles,DEF,0.255,0.255,0.0,0.282,87.9
Australia,Jackson Irvine,MID,0.206,0.206,0.084,0.132,86.5
Australia,Mathew Leckie,MID,0.203,0.203,0.031,0.141,81.5
Australia,Mitchell Thomas Duke,FWD,0.17,0.17,0.084,0.024,66.5
Australia,Riley McGree,FWD,0.31,0.287,0.027,0.024,65.1
Australia,Craig Goodwin,MID,0.348,0.305,0.077,0.099,58.4
Australia,Miloš Degenek,DEF,0.023,0.023,0.0,0.394,47.1
Australia,Keanu Baccus,MID,0.267,0.267,0.025,0.169,31.6
Australia,Fran Karačić,DEF,0.472,0.472,0.051,0.56,23.9
Australia,Nathaniel Atkinson,DEF,0.122,0.122,0.0,0.341,20.5
Australia,Ajdin Hrustic,FWD,0.408,0.408,0.039,0.022,18.5
Australia,Jamie MacLaren,FWD,0.378,0.326,0.0,0.016,16.7
Australia,Garang Kuol,FWD,0.642,0.642,0.462,0.016,11.1
Australia,Jason Cummings,FWD,0.0,0.0,0.0,0.022,9.6
Australia,Awer Denis Bul Mabil,MID,0.0,0.0,0.0,0.125,8.1
Australia,Bailey Wright,DEF,0.0,0.0,0.0,0.419,5.3
Belgium,Jan Vertonghen,DEF,0.666,0.666,0.036,0.31,88.4
Belgium,Kevin De Bruyne,FWD,0.881,0.827,0.059,0.016,88.4
Belgium,Thibaut Courtois,GK,0.343,0.343,0.0,0.49,88.4
Belgium,Axel Witsel,MID,0.595,0.595,0.008,0.113,88.4
Belgium,Timothy Castagne,DEF,0.659,0.659,0.0,0.273,88.4
Belgium,Toby Alderweireld,DEF,0.674,0.674,0.0,0.304,88.4
Belgium,Thomas Meunier,DEF,0.71,0.71,0.049,0.333,71.2
Belgium,Leander Dendoncker,DEF,0.816,0.816,0.05,0.334,52.9
Belgium,Michy Batshuayi Tunga,FWD,0.363,0.363,0.368,0.014,49.7
Belgium,Eden Hazard,MID,0.357,0.357,0.006,0.078,42.5
Belgium,Yannick Ferreira Carrasco,FWD,0.813,0.813,0.156,0.022,38.2
Belgium,Leandro Trossard,FWD,0.214,0.214,0.0,0.018,36.8
Belgium,Thorgan Hazard,FWD,1.607,1.366,0.0,0.025,36.3
Belgium,Amadou Onana,MID,0.338,0.338,0.24,0.083,35.9
Belgium,Youri Tielemans,MID,1.274,1.274,0.0,0.136,34.0
Belgium,Dries Mertens,MID,0.567,0.525,0.411,0.053,26.3
Belgium,Romelu Lukaku Menama,FWD,2.663,2.663,2.357,0.014,21.1
Belgium,Jeremy Doku,FWD,4.237,4.237,0.0,0.017,7.7
Belgium,Charles De Ketelaere,FWD,0.0,0.0,0.0,0.022,6.9
Brazil,Marcos Aoás Corrêa,DEF,1.212,1.014,0.018,0.242,79.9
Brazil,Thiago Emiliano da Silva,DEF,0.989,0.989,0.052,0.27,71.8
Brazil,Carlos Henrique Casimiro,MID,1.187,0.984,0.09,0.147,71.8
Brazil,Alisson Ramsés Becker,GK,0.157,0.157,0.0,0.686,69.8
Brazil,Éder Gabriel Militão,DEF,1.025,1.025,0.07,0.354,66.3
Brazil,Richarlison de Andrade,FWD,0.952,0.914,0.449,0.021,64.7
Brazil,Raphael Dias Belloli,FWD,1.494,1.346,0.258,0.02,64.1
Brazil,Vinícius José Paixão de Oliveira Júnior,MID,1.093,1.093,0.243,0.078,60.0
Brazil,Lucas Tolentino Coelho de Lima,MID,1.22,1.22,0.211,0.109,59.8
Brazil,Danilo Luiz da Silva,DEF,1.092,1.092,0.012,0.241,50.2
Brazil,Neymar da Silva Santos Junior,MID,2.016,1.687,0.486,0.076,49.7
Brazil,Alex Sandro Lobo Silva,DEF,0.74,0.74,0.011,0.445,35.0
Brazil,Rodrygo Silva de Goes,MID,0.984,0.913,0.299,0.114,27.7
Brazil,Frederico Rodrigues Santos,MID,0.785,0.785,0.318,0.105,26.4
Brazil,Daniel Alves da Silva,DEF,0.924,0.877,0.088,0.294,24.4
Brazil,Gabriel Teodoro Martinelli Silva,FWD,1.246,1.246,0.301,0.019,24.2
Brazil,Antony Matheus dos Santos,FWD,0.905,0.853,0.109,0.021,23.2
Brazil,Gleison Bremer Silva Nascimento,DEF,1.021,1.021,0.274,0.296,22.6
Brazil,Gabriel Fernando de Jesus,FWD,1.039,1.039,0.284,0.02,20.5
Brazil,Ederson Santana de Moraes,GK,0.651,0.651,0.0,1.105,17.9
Brazil,Fábio Henrique Tavares,MID,0.859,0.859,0.0,0.148,17.9
Brazil,Bruno Guimarães Rodriguez Moura,MID,0.96,0.96,0.748,0.094,15.5
Brazil,Alex Nicolao Telles,DEF,0.779,0.779,0.0,0.209,12.3
Brazil,Éverton Augusto de Barros Ribeiro,MID,1.758,1.758,0.0,0.039,8.1
Brazil,Pedro Guilherme Abreu dos Santos,FWD,1.91,1.91,0.748,0.011,6.3
Cameroon,Nouhou Tolo,DEF,0.248,0.248,0.0,0.403,88.6
Cameroon,Ngoran Suiru Fai Collins,DEF,0.246,0.246,0.003,0.306,88.6
Cameroon,André-Frank Zambo Anguissa,MID,0.161,0.161,0.016,0.124,85.4
Cameroon,Jean-Eric Maxim Choupo-Moting,FWD,0.323,0.323,0.186,0.016,83.2
Cameroon,Bryan Mbeumo,FWD,0.356,0.338,0.054,0.019,73.5
Cameroon,Jean-Charles Castelletto,DEF,0.695,0.695,0.447,0.447,59.0
Cameroon,Nicolas Alexis Julio N'Koulou Ndoubena,DEF,0.913,0.913,0.191,0.365,59.0
Cameroon,Devis Rogers Epassy Mboka,GK,0.201,0.201,0.0,0.746,59.0
Cameroon,Karl Brillant Toko Ekambi,FWD,0.629,0.599,0.094,0.02,56.5
Cameroon,Vincent Paté Aboubakar,FWD,0.666,0.666,0.314,0.017,49.8
Cameroon,Pierre Kunde Malong,MID,1.083,0.423,0.125,0.132,44.1
Cameroon,Martin Hongla Yma II,MID,0.273,0.273,0.061,0.114,39.6
Cameroon,Samuel Yves Oum Gwet,MID,0.047,0.047,0.0,0.12,34.3
Cameroon,Nicolas Moumi Ngamaleu,MID,0.207,0.207,0.0,0.112,32.5
Cameroon,André Onana,GK,0.217,0.217,0.0,0.387,29.5
Cameroon,Enzo Ebosse,DEF,0.006,0.006,0.0,0.321,29.5
Cameroon,Christopher Wooh,DEF,0.251,0.251,0.057,0.337,29.5
Cameroon,Gaël Ondoua,MID,0.0,0.0,0.0,0.209,18.1
Cameroon,Georges-Kévin Nkoudou Mbida,FWD,0.017,0.0,0.017,0.035,11.9
Cameroon,Christian Mougang Bassogog,FWD,3.165,3.165,0.0,0.015,9.2
Cameroon,Jules Olivier Ntcham,MID,0.428,0.428,0.109,0.104,9.0
Canada,Steven de Sousa Vitoria,DEF,0.398,0.398,0.0,0.306,88.8
Canada,Alphonso Davies,MID,0.904,0.9,0.048,0.123,88.8
Canada,Milan Borjan,GK,0.208,0.208,0.0,0.729,88.8
Canada,Kamal Miller,DEF,0.289,0.289,0.0,0.331,88.8
Canada,Alistair Johnston,DEF,0.65,0.65,0.224,0.349,88.8
Canada,Tajon Buchanan,MID,0.558,0.558,0.247,0.101,85.6
Canada,Jonathan David,FWD,0.857,0.857,0.37,0.015,65.0
Canada,David Junior Hoilett,MID,0.892,0.468,0.064,0.094,54.7
Canada,Atiba Hutchinson,MID,0.895,0.895,0.073,0.126,54.4
